"0","@sallydunne @laurentierneyy_ not til 19th of sept cos that's when bills start and full rent :("
"0","ok this whole time I've been tossing &amp; turning in my bed trying to go to sleep but I just can't :("
"0","Showed up to open shop, but my co-worker is MIA :( Hopefully they arrive soon, I'm starving."
"0","@antichankai yup!! i always order there anyways 😂 i hope it pushes through :(("
"0","@chaisooyoung dare :("
"0","Unsettled weather is the trend for the next few days. Sun this morning. Showers this afternoon. GH is 18C. Mixed bag for the weekend :-(."
"0","@mzhrkiks why? but you'll get sick :("
"0","@jungsilhoon two days before my birthday :("
"0","IM LISTENING TO EVERYTHING ABOUT YOU :(("
"0","@chuchuxiu shit rlly?:( i heard hamsters eat each other thats pretty fucked up hamsters r weird"
"0","just wanna see ed sheeran preform tonight :("
"0","@demongrrl51 some peanut has probably crashed :( .. after all you've seen how they drive on the monash ...?"
"0","@Astiera01 @KapitaineRose @Madtloves What?P..... :("
"0","When you cant find a gift so you end up using the money for starbucks :((((("
"0","@modern_combat I hope the hitmarker glitch is fixed soon :("
"0","@SafaaAzadMalik_ okay, safaa, please follow me :( I love you"
"0","Guess who's missed Selena's tweets for fans?:("
"0","My summer sleep schedule is back :((("
"0","my eyes want to sleep but the rest of me doesn't. :( This is bad."
"0","@unclutching :( u okay"
"0","@ZahraMubeen ye galat hai tum ne mjhe ab non respected lrka bna dia, itna rude word use kia hai ke ab mere bhook hi khatam ho jai hai :("
"0","can anyone give me money for the train so that i can see @littlemix today?! :("
"0","Not been to the gym all week, so I need a BIG personal push today to get me there tonight....i've been making excuses to myself. #Lazy :-("
"0","annoying :(((((((("
"0","@carlyraejepsen you ain't gonna follow me?:("
"0","This Social Experiment, made me cry. :( http://t.co/4EiBxJPE9E"
"0","@ayoo_gerry i miss you :-("
"0","afterschool cant have a comeback even tho they want to coz they have no money :((("
"0","Please Pray for my friend Bilal Ashraf his in ICU :( http://t.co/oUtwk8ON6O"
"0","@qureshi_ruksar thankssss.     :("
"0","I MISS SO MANY PEOPLE :-("
"0","@karisshackett01 @MarzJackson won't be long for us all :("
"0","@taesprout ah im sorry :-( when was it"
"0","Annnd, now not going to Winchester {:-("
"0","Its been 1 year now, Since he texted me this... I miss everything. But now, I know he will never be with me again :( http://t.co/lzr8hSb0Q5"
"0","@JustTakeMeHome_ aw I used the same photo :("
"0","Exactly :( http://t.co/LJRY4TTlRe"
"0","@grindmegrande I always make so much effort to talk to you and all I get is like one or two tweets or DMs all day... like really? come on :("
"0","@Penguin_porter that's awful :("
"0","@wonwooo17 /grepe grepein/ :("
"0","I don't want Panem to end :( I just LOVE the books and the movies"
"0","@sophiabxsh no Idk if I wanna watch the episode now :("
"0","@_Jazdorothy why my lover :( you going zoo?"
"0","@SweetieBiebs baby &gt; boyfriend &gt; bitch??? I don't know how to complete it :("
"0","All ice cream vans are busy :( Maybe later...  #UberIceCream http://t.co/t6GAoKfAp1"
"0","@lifelesscurves hopefully not :( but sulli was like that too.........well, there was injured amber too, but she's still there haha sigh f(x)"
"0","@darrenlewington Ouch :( What's happened to make you say this Darren? Is there anything we can help you with from here?"
"0","not even sleepy :("
"0","only CPM has condemned it, rest all political parties are quiet :("
"0","When you realise that 2/3 of your big summer plans have been and gone :( :( :( next up is PARIS ✔️"
"0","Oops... a server error occurred and your email was not sent. :( :("
"0","@ajtszxc miss you too :("
"0","@Insanomania They do... Their mentality doesn't :("
"0","@hosongjun noooo :( it was too late d. Nvm d lah"
"0","everything reminds me of u :-("
"0","no date yet :(  https://t.co/Tu9R2CfSyx"
"0","feel like eating unagi out of a sudden :( https://t.co/cI5FPi66co"
"0","@SarahRashadd straight 7elw :( at least mesh beyt3a2ad"
"0","@kaiality too late now :("
"0","@Mvusi_ lol I'm still very fluent and people say I sound white :( but varsity ruined me. Sengenza typos and I use some words out of context."
"0","@ErwanLeCorre is there MovNat in Belgium? First search yields nothing... :-( #NBHeroes"
"0","@RocksteadyGames Tried doing it from my xbox, but it seems it doesn't work...:( it'd make a killer background."
"0","Looking for fun? KIK : agover73 #kik #kikgirl #hornykik #makeup #orgasm #brasileirao #sexdate :( http://t.co/PDxVjLdhi7"
"0","Watching abusive relationship videos is so fucking hard. I'm trying not to cry but it's like... :("
"0","@hitgal_hashmi me also good.. But why are u not present here?? Have not seen u long time :("
"0","I like u sm :-("
"0","I'm so inactive. I wanna cry! :("
"0","Looking for fun? SNAPCHAT : JillCruz18 #snapchat #kikhorny #talk #teens #oralsex #batalladelosgallos #kikhorny :( http://t.co/OjCdZIHpuz"
"0","@GODDAMMlT SRSLY FUCK U UNFOLLOWER HOPE UR FUTURE CHILD UNPARENTS U &gt;:-("
"0","Ah i honestly love my dad so much I'm slightly upset that I'm not seeing him on my birthday :("
"0","@soarcasm Bianca 

Ur one and only bun : ("
"0","you already knew i couldn't stand to let people dislike me :(( it's burdensome and i want totally clear it as soon as possible"
"0","@aquazzSky same here omg I miss them so badly :((("
"0","Amelia didnt stalk my twitter :("
"0","oh, i missed the broadcast. : ("
"0","i really can't stream on melon i feel useless :-("
"0","I need to stop looking at old soccer pictures :("
"0","Got an interview for the job that I want but they rang me Tuesday for the interview on Thursday but in on holiday :("
"0","@AndreaMarySmith very helpful .... Or will be once I stop crying :("
"0","@realyys_ OTL NEVERMIND :( at least i got jeon so"
"0","And AS SOON as I tweeted that she planted her claws in my thigh for traction and zoomed away :("
"0","@luketothestars damnit :("
"0","@KLM I used to be PRY/PV ..... wish I could relive those days and become NYC/PV buy there is no way to communicate with NYC or USA KLM :("
"0","It's really hot :-("
"0","@Carouselballet Monday? :("
"0","@badoeuf If going to stop breakfast early you might want to remove the 11am from your website. Even McD's doesn't pull that trick. :("
"0","@blairforce2 which means its on its way over here :( 3rd load just hung up"
"0",":( but wtf am I supposed to do now without her"
"0","Headache strike :("
"0","English weather needs to fix up :(("
"0","Live fam bam but I have a cough :("
"0","Absolutely gutted all the James Bay tickets have sold out for Manchester :("
"0","Seventh spot na lang :( #OTWOLGrandTrailer"
"0","Splendour :("
"0","@lizzytrevaskis @1057darwin OMG! Swedish hair metal legends HäirFørce in the studio while I am on leave??? Noooo :( #givecodpieceachance"
"0","@missalicebmbds it's sore, Alice. :("
"0","I'm not ready to work yet :("
"0","@adoringpreston someone unfaved :(("
"0","stiles :("
"0","@infinityandbion funny mo :("
"0","someone explain #SandraBland :("
"0","@archietalanay dont be sad :(((((( ily"
"0","@sonzhi No, I am going to spend the night in Prague and then leaving tomorrow :("
"0","one of my friend is following me , a little heart attack , im sorry youre blocked :((((( sadis"
"0","@ellierowexo no I'm annoyed :("
"0","@GabyInTheFields Consider yourself lucky! my favourite character didn't even make it to the season finale in The 100 :("
"0","@SarahLucero boo. I had already turned in. Yes. At 915. :("
"0","@BeaMiller I DON'T HAVE ITUNES SO I'M WAITING #NotAnApology :("
"0","my layout doesn't match but it's the closest I could find for my header :( someone help"
"0","@RamaZafar hayeee :( hayeee :( patwari here mam but for IK's vision I would say nothing rather than a lil laugh"
"0","@Mjbulanhagui13 agh, sorry :-("
"0","VidCon :( :( :("
"0","@Quality_CE don't gas me :(("
"0","@TheKelseeey awhhh ok ok :( see you nalang when class opens!!! Hehe"
"0","Last night was one of the worst night :( I pretty sure this Albanian women cursed me"
"0","Air Max Tavas pls pls pls pls :("
"0","@ChaeHyungwon_ taken :( another chara maybe? -teteh"
"0","@devjoshi10 dev I.m verry sad cause you on twitter and than me off :("
"0","@ryannhough I can imagine! This would shatter my dreams :-( We'll let our @CooperativeFood colleagues know all about this. ^SB"
"0","Too much missing you :("
"0","@IMJicellmoreno Nawee ! :("
"0","I WANT A WHITE FRENCH BULLDOG :((("
"0","Wanna feel loved :("
"0","@WeeklyChris Aww Poor you T.T I wish I was there to help you. Even though I can't really help much :("
"0","I'm sorry I didn't see this tweet :( 2 Points x https://t.co/N6HMgKfoR1"
"0","I miss the Macho Man :("
"0","can i hav my purity back ? :("
"0","@heartissoJEDlag i have kwento :( fbc"
"0","3 days without talking with Bae :("
"0","@punkrockbgmouth @indiandeathlock whaaaaaaat noooooooo :("
"0","@WeeklyChris 

Please tweet me something I'm sad :( you can cheer me up 
please.."
"0","I miss my brown hair :("
"0","Nakakapikon yung nagbabasa ka ng blog comments for info and it's full of people asking the same damned questions answered in the post. :("
"0","@kevinperry leading cause of cancer in children under five :("
"0","Alone :-( :'( :-\"
"0","@rcdlccom hello, any info about possible interest in Jonathas ?? He is close to join Betis :( greatings"
"0","@chescaleigh I'm sorry people are being shits who don't respect your personal space. :("
"0","@seulgi_psv noooo :( *sogok ice cream*"
"0","@lucyanne_l Thank you for sending premium writing instrument, however some dastardly swine stole it from envelope! :( http://t.co/xNe3cD6dvk"
"0","Im getting sick and tired of pipol saying Im short... M not Short... I AM TINY :("
"0","@Charlie_Bread fair enough :( why would anyone do that? Just seems a tad fucked up 😔 .. It's a wiper, a wiper!"
"0","@EMPERYtech supposedly one of the worst kernels for any device :("
"0","i'm so bored :("
"0","Is this true? I doubt it is :( #ZaynIsComingBackOnJuly26"
"0","Today’s job (another facking #Intel). Extra mega careful not to get bent socket pins :-( #PCGaming #PCUpgrade http://t.co/VeJNS9FBfn"
"0","Hate being the messenger :("
"0","is everyone asleep already?:(((("
"0","@MoKurd they've brainwashed you :("
"0","can some1 pls download smosh:the movie free online? Hahahaha :("
"0","MY kik - plawnew837 #kik #kikmenow #amateur #sfs #snapme #summer #hottie :( http://t.co/2HnzstgnOa"
"0","@rivverofhoney Omg no way?! not you guys aswell :-( btw cat litter isnt good for pregnancy make sure u dont go near"
"0","Ah Mensch @Tikus09 :("
"0","Sepanx with this one :( https://t.co/4Hp6d3sMwr"
"0","@LoseThe_Battle We cannot view the picture. Are you unhappy with the seats on our bus? :("
"0","There's a huge bag of presents from Luke and I can't open them until he's back from work :-(((("
"0","@baexrv pcy mine :-("
"0","@walesdotcom @Visitcaerphilly last time I went to Caerphilly I couldn't find anywhere selling local cheese :-("
"0","My eyes are really bad today and I don't even have my glasses :("
"0","@rauhlstilinski I'M OMW😍 lol I wish :((((("
"0","@lukesdagger JOKE LANG EH :( HAHDHDHSHHS"
"0","Never seeing your dad until midnight bc he worked hard as fuck :( #GrowingUpPoor"
"0","@JackJackJohnson @jackgilinsky NUMBER ONE IN AMERICA!! 😭🇺🇸
i wish i could buy it but no money :( http://t.co/7xyNmimTpR"
"0","Wish that I can buy all Bangtan's merch :("
"0","The pain of all #UberIceCream drivers being busy :("
"0","@lawrenceispichu oh gosh what did you say? And aw hun :( *cuddles*"
"0","@DatMelvin @Official__Jakub me wants! :("
"0","@taimoor_mahmood taimoor Meray dost :("
"0","@literalwt tyas mind to refollow me :("
"0","My stomach is killing me :("
"0","as if not an apology isn't available in australia :(( @BeaMiller"
"0","ksoo u dumb butt :("
"0","@D4nMeAtSix @carterreynolds omg why am I getting hate for being a sex offender :( poor me :( I'm a stupid pissbaby"
"0","i want to finish death parade by this weekend :("
"0","I'm so frustrated with my planks. The times are super inconsistent, and I have no idea what I'm doing wrong. :("
"0","RIP TOM MOORE...... I LOVE READING HIS COMIC BOOKS....
ANOTHER GREAT ARTIST I WILL TRULY MISS  :( http://t.co/f5uVxTUcSE"
"0","@tylerftirwin I miss this so much :("
"0","@catasrtophe awww i miss you too i swear but Twitter these days are truly boring so i rather watch movies and football :("
"0","when can sch get better........ :-("
"0","my throat is so so sore :(("
"0","Why is no one awake :("
"0","Im hungry now :("
"0","Get in the bin, OSX/Chrome/Voiceover &gt;:( http://t.co/0bcvA6YjWu"
"0","😂😂 what a night :(((((( so devo xxx https://t.co/9ixTnyBXLb"
"0","im so sad :("
"0","I hope it's wrong about #HulkHogan but I think I know deep down its not. It's hurtful to wake up that kind of unpleasantness :("
"0","@Yoonginese I don't even know what to say :((("
"0","@kingsxcreed daaaaaamn :(("
"0","@maaaybs Grabe ang harsh huhuhu why u like that? :("
"0","@halfmoonhalsey aw babe :(("
"0","my boys r playing :( and i cant watch it :( rip"
"0","Dadas uh iphone na, :(:( [pic] — https://t.co/Jr4U98A8ja"
"0","@OscarTrue89 no sorry I'm fully booked :-( xx"
"0","@ssulstagram why you unfollow me unnie?:("
"0","@norman__g lucky spike only :-("
"0","@imaginIarry omg i miss you 2 :("
"0","Why didn't Panic's new album come out on the 22nd :("
"0","bigbang need some rest :( they have been travelling from one place to another, must be really tiring for them :("
"0","@Atunci_CoV @QuetaAuthor :( rude"
"0","@nickiminaj you mention South Africa so many times in your song its about time you come to South Africa ! :("
"0","Hate when I can't remember my dreams, I love sharing them :("
"0","What is going on in America man R.I.P to all the victims in #Louisiana :("
"0","When school comes between me and twitter :("
"0","Taking 190 at such a horrible timing :("
"0","@myungfart ella :( cheer up pls"
"0","@Lizarrdz That's no excuse for launching an attack Lizardz, you should feel like shit for doing that.  I am deeply ashamed of you.  &gt;:("
"0","@dtaylor5633  Nothing worse :("
"0","@cockneyradish Sorry about that :( We need to get an emergency engineer out to you! Will you be home for the next 4 hours? ^Laura"
"0","I can never go to sleep early :( lol"
"0","@elglozano home dormtel near st scho!! all girls siya tho :( do you want me to help you find oneee"
"0","@JDRaPlD @Excluzzive I was talking to exclusive :( U know I carry U want me to play 😘"
"0","7pm on a Friday and I am dead :("
"0","@fantasticpru @gemmajoobjoob Sorry Nat, school holidays.. :(  and I'm working at 1pm."
"0","@Vitality_Watson why do you do this when Im in work :("
